datetime,count
2011-01-20 00:00:00,11.782423141222349
2011-01-20 01:00:00,14.113912640049946
2011-01-20 02:00:00,15.652530579676359
2011-01-20 03:00:00,16.919507502131765
2011-01-20 04:00:00,18.763975328760704
2011-01-20 05:00:00,18.436074040519934
2011-01-20 06:00:00,19.744637479930034
2011-01-20 07:00:00,23.619202997086077
2011-01-20 08:00:00,26.194033264054767
2011-01-20 09:00:00,31.52608053500548
2011-01-20 10:00:00,37.42934924599096
2011-01-20 11:00:00,47.41850324932747
2011-01-20 12:00:00,61.55232036210743
2011-01-20 13:00:00,59.84526960946323
2011-01-20 14:00:00,68.71469830966058
2011-01-20 15:00:00,78.912026287175
2011-01-20 16:00:00,79.54644311878818
2011-01-20 17:00:00,90.5243917901889
2011-01-20 18:00:00,80.0002691393842
2011-01-20 19:00:00,84.1473024752607
2011-01-20 20:00:00,90.25158851129221
2011-01-20 21:00:00,96.6739158315213
2011-01-20 22:00:00,96.8634187533096
2011-01-20 23:00:00,107.42291402498078
2011-01-21 00:00:00,9.787709715373644
2011-01-21 01:00:00,10.854709784029044
2011-01-21 02:00:00,11.46719202570489
2011-01-21 03:00:00,11.097493204797424
2011-01-21 04:00:00,11.940822061595762
2011-01-21 05:00:00,18.11908454783215
2011-01-21 06:00:00,22.036245635755666
2011-01-21 07:00:00,24.439228769765645
2011-01-21 08:00:00,28.79570949035858
2011-01-21 09:00:00,30.058116862505468
2011-01-21 10:00:00,34.519784497526516
2011-01-21 11:00:00,43.40528560715466
2011-01-21 12:00:00,59.50326300715916
2011-01-21 13:00:00,68.02088049515665
2011-01-21 14:00:00,71.002924088344
2011-01-21 15:00:00,72.34332858869743
2011-01-21 16:00:00,82.32719860006966
2011-01-21 17:00:00,85.54063757689723
2011-01-21 18:00:00,91.20304591700261
2011-01-21 19:00:00,98.58537645113807
2011-01-21 20:00:00,98.34037888436995
2011-01-21 21:00:00,100.19392128392813
2011-01-21 22:00:00,97.39867244834966
2011-01-21 23:00:00,115.99125595212958
2011-01-22 00:00:00,9.554148419045081
2011-01-22 01:00:00,10.70871271795768
2011-01-22 02:00:00,12.503053741856018
2011-01-22 03:00:00,13.86606506819242
2011-01-22 04:00:00,13.359099225221735
2011-01-22 06:00:00,17.909710996193784
2011-01-22 07:00:00,19.330587016171574
2011-01-22 08:00:00,20.89173286232814
2011-01-22 09:00:00,25.759021275058853
2011-01-22 10:00:00,30.119993891683713
2011-01-22 11:00:00,36.19726803950917
2011-01-22 12:00:00,42.262445498926766
2011-01-22 13:00:00,54.77779165992861
2011-01-22 14:00:00,60.020586921610075
2011-01-22 15:00:00,74.33596654255695
2011-01-22 16:00:00,80.35300983397278
2011-01-22 17:00:00,98.76945856844624
2011-01-22 18:00:00,80.79771837087694
2011-01-22 19:00:00,91.94835151379716
2011-01-22 20:00:00,82.49598485159146
2011-01-22 21:00:00,102.33278469513539
2011-01-22 22:00:00,108.59786826094775
2011-01-22 23:00:00,92.97925589784417
2011-01-23 00:00:00,8.905154150846561
2011-01-23 01:00:00,9.875943065378388
2011-01-23 02:00:00,9.805739685077002
2011-01-23 03:00:00,10.874705277788456
2011-01-23 05:00:00,14.961454390836195
2011-01-23 06:00:00,16.59246647910157
2011-01-23 07:00:00,19.402813131389873
2011-01-23 08:00:00,19.06374812464972
2011-01-23 09:00:00,24.302398075969265
2011-01-23 10:00:00,32.616072472316716
2011-01-23 11:00:00,39.850874536098694
2011-01-23 12:00:00,47.59602729417201
2011-01-23 13:00:00,54.16619281648697
2011-01-23 14:00:00,68.83903609739697
2011-01-23 15:00:00,76.34347363978992
2011-01-23 16:00:00,87.26912626884723
2011-01-23 17:00:00,91.09769094235293
2011-01-23 18:00:00,96.67777193414227
2011-01-23 19:00:00,107.21702905260321
2011-01-23 20:00:00,104.87295333114113
2011-01-23 21:00:00,116.30560219981986
2011-01-23 22:00:00,120.84530428719279
2011-01-23 23:00:00,120.54498788559756
2011-01-24 00:00:00,9.422157869594919
2011-01-24 01:00:00,9.499520438629176
2011-01-24 03:00:00,11.385922905451778
2011-01-24 04:00:00,12.588413643934985
2011-01-24 05:00:00,13.960730418026037
2011-01-24 06:00:00,15.887405903884565
2011-01-24 07:00:00,19.03118368070914
2011-01-24 08:00:00,21.527002654743452
2011-01-24 09:00:00,27.900351979847247
2011-01-24 10:00:00,30.250631996214974
2011-01-24 11:00:00,30.77235422306619
2011-01-24 12:00:00,37.60140878655169
2011-01-24 13:00:00,41.44901034689018
2011-01-24 14:00:00,43.9262307307168
2011-01-24 15:00:00,56.592581336774586
2011-01-24 16:00:00,55.012123745201954
2011-01-24 17:00:00,54.87541141579272
2011-01-24 18:00:00,54.4929790035243
2011-01-24 19:00:00,66.87912837827658
2011-01-24 20:00:00,67.02160475295076
2011-01-24 21:00:00,71.77658424297366
2011-01-24 22:00:00,77.7020782986027
2011-01-24 23:00:00,87.87729163181973
2011-01-25 00:00:00,7.605348523676584
2011-01-25 01:00:00,8.879692995929844
2011-01-25 02:00:00,9.582540878860831
2011-01-25 04:00:00,11.110536431320583
2011-01-25 05:00:00,11.70389642114996
2011-01-25 06:00:00,14.14789994876315
2011-01-25 07:00:00,14.903470827054878
2011-01-25 08:00:00,17.426611262995344
2011-01-25 09:00:00,24.7374407164046
2011-01-25 10:00:00,30.177116080129924
2011-01-25 11:00:00,33.772527976315736
2011-01-25 12:00:00,43.38124044965391
2011-01-25 13:00:00,46.884726571024125
2011-01-25 14:00:00,69.32389850910963
2011-01-25 15:00:00,83.31129630710507
2011-01-25 16:00:00,92.39341678926712
2011-01-25 17:00:00,94.41645580829538
2011-01-25 18:00:00,96.20427945406398
2011-01-25 19:00:00,74.188763767942
2011-01-25 20:00:00,77.3282503514484
2011-01-25 21:00:00,85.7581334225002
2011-01-25 22:00:00,95.68404853341904
2011-01-25 23:00:00,106.27310516275705
2011-01-26 00:00:00,9.436258012747288
2011-01-26 01:00:00,11.51125763886696
2011-01-26 02:00:00,11.623067788225724
2011-01-26 05:00:00,11.24205429179712
2011-01-26 06:00:00,12.467598678583968
2011-01-26 07:00:00,14.468868089874501
2011-01-26 08:00:00,16.046181240160838
2011-01-26 09:00:00,17.795444038383803
2011-01-26 10:00:00,18.021512560921263
2011-01-26 11:00:00,19.480244131913594
2011-01-26 12:00:00,21.60386880312017
2011-01-26 13:00:00,23.95899887608483
2011-01-26 14:00:00,26.570871744110654
2011-01-26 15:00:00,28.71674584599065
2011-01-26 16:00:00,32.72855013680734
2011-01-26 17:00:00,34.99941582995348
2011-01-27 16:00:00,63.09832348598388
2011-01-27 17:00:00,71.79412977324796
2011-01-27 18:00:00,62.21317468367649
2011-01-27 19:00:00,68.9952987544882
2011-01-27 20:00:00,68.50484400344276
2011-01-27 21:00:00,75.97284983733978
2011-01-27 22:00:00,84.25497490536952
2011-01-27 23:00:00,83.16564953569241
2011-01-28 00:00:00,8.908563287123872
2011-01-28 01:00:00,9.879723846171908
2011-01-28 02:00:00,10.956754768493187
2011-01-28 03:00:00,12.468861240355293
2011-01-28 05:00:00,13.729847391877792
2011-01-28 06:00:00,14.84119483220691
2011-01-28 07:00:00,14.893699099240255
2011-01-28 08:00:00,16.517324893581378
2011-01-28 09:00:00,18.993553275586077
2011-01-28 10:00:00,21.064121696432085
2011-01-28 11:00:00,21.011157451023283
2011-01-28 12:00:00,23.301673526255644
2011-01-28 13:00:00,25.84188854849107
2011-01-28 14:00:00,39.384688482906896
2011-01-28 15:00:00,38.466303378645634
2011-01-28 16:00:00,48.295681997660495
2011-01-28 17:00:00,55.37724990248286
2011-01-28 18:00:00,59.859700666488486
2011-01-28 19:00:00,68.21067510791887
2011-01-28 20:00:00,79.53063368465475
2011-01-28 21:00:00,81.02964561922914
